recipe_id,name,ingredients,steps,avg_rating,presentation_quality,saltiness,oiliness,richness,ingredient_diversity,complexity_of_preparation
3440,potato corn chowder,"butter, potatoes, onion, salt, flour, paprika, water, chicken flavored bullion cubes, frozen whole kernel corn, half-and-half","melt butter in 4 qt saucepan add potatoes , onion and salt cook until potatoes are tender , stirring often combine flour and paprika , add to potatoes cook 1 minute stirring water and bouillon cook and stir until mixture is thick stir in corn and half-and-half cook , stirring frequently , until corn is tender about 15 minutes friendly freeze digest 1191 - - - - - - - - - - - - - - - - - -",4.0,3.0,5.0,5.0,6.5,6.0,4.0
434883,quick and easy italian chicken and rice,"boneless skinless chicken breasts, rice, frozen chopped onions, frozen bell peppers, frozen corn in butter sauce, salt and pepper, italian dressing","throw chicken , peppers , onions , and corn into frying pan and cook until chicken is done boil rice according to directions the 10-minute rice should be done by the time the chicken and vegetables finish cooking add rice , dressing and seasoning to frying pan simmer about 3-5 minutes and serve",5.0,3.0,4.5,5.0,5.0,5.0,3.0
315214,acadia s grilled baby back ribs,"pork baby back ribs, barbecue sauce, water","in a large pot bring water to boil while water is heating up , remove baby back racks from plastic turn the racks over and remove the membrane from the back if you can't get the membrane off , it is edible now , cut the ribs apart places ribs in boiling water and bring back to a boil reduce to simmer for 1-hour remove throughly cooked ribs from pot and turn off stove place in a bowl and cover with bbq sauce refrigerate for 2 hours heat up grill to high and then lower heat to medium place ribs on grill and coat each rib with bbq sauce grill them for 15 minutes per side or until hot enjoy ! yum ! alternative: can be broiled in oven instead of grilled for winter months",5.0,4.0,7.0,6.0,6.0,4.0,7.0
384188,garlicky spinach dip with hearts of palm  cooking light,"corn tortillas, cooking spray, salt, part-skim mozzarella cheese, asiago cheese, nonfat sour cream, fresh garlic, hearts of palm, frozen chopped spinach, fat free cream cheese, cheese","preheat oven to 375 to prepare chips , arrange tortilla wedges in a single layer on baking sheets coated with cooking spray lightly coat wedges with cooking spray sprinkle evenly with salt bake at 375 for 15 minutes or until wedges are crisp and lightly browned reduce oven temperature to 350 to prepare dip , combine mozzarella , 1 / 4 cup asiago , sour cream , and remaining ingredients , stirring until well blended spoon spinach mixture into a 1 1 / 2-quart baking dish coated with cooking spray sprinkle with remaining 1 / 4 cup asiago bake at 350 for 40 minutes or until bubbly and lightly browned serve warm with chips",5.0,5.0,5.0,4.0,7.0,9.0,6.0
89986,peanut crunch cake,"peanuts, peanut butter, brown sugar, yellow cake mix, eggs, water, canola oil, peanut butter chips, semi-sweet chocolate chips","in a bowl , beat cake mix , peanut butter and brown sugar on low speed until crumbly set aside 1 / 2 cup add water , eggs , and oil to remaining crumb mixture blend on low until moistened beat on high for 2 minutes stir in 1 / 4 cup each chocolate and peanut butter chips pour into a greased 13-inch x 9-inch x 2-inch baking pan combine peanuts , reserved crumb mixture and the remaining chips sprinkle over batter bake at 350 degrees for 40 to 45 minutes or until a toothpick inserted comes out clean",0.0,4.0,5.0,6.0,8.0,7.0,5.0
30431,boiled molasses cookies,"molasses, butter, sugar, salt, cinnamon, ground ginger, vanilla, eggs, cider vinegar, baking soda, flour",preheat oven to 375 f boil molasses over low heat for 1 minute remove from heat add sugar and butter mix well add rest of the wet ingredients and mix well add dry ingredients and mix well roll into ball: place on a greased cookie sheet press with a fork and sprinkle with sugar bake for about 10 minutes,4.0,3.0,4.0,5.0,6.0,6.0,4.0
116033,pan toasted bread with ham   pineapple and cheese,"bread, butter, ham, pineapple ring, cheese, ground paprika","you will need a frying pan with a lid heat frying pan on medium heat , butter the bread on one side put in the pan and butter the side that is up when browned turn over the slice and put on first: the ham , then pineapple and then the cheese on the toasted side lower the heat , cover the pan with a lid and cook for a few minutes or until the cheese has melted sprinkle with some paprika powder and serve",4.777777777777778,3.0,4.0,6.0,5.0,4.0,3.0
391031,pork chop   o brien potato bake,"pork chops, cream of celery soup, sour cream, o'brien frozen potatoes, cheese, french-fried onions, milk, pepper, seasoning salt","brown pork chops in a lightly greased skillet sprinkle with seasoned salt and set aside heat soup , milk , sour cream , pepper and 1 / 8 tsp seasoned salt in a large saucepan stir in potatoes , 1 / 2 c cheese and 1 / 2 can fried onions spoon into a 9x13"" baking dish arrange pork chops over potatoes bake covered , @ 350 degrees for 40 minutes top with remaining cheese and onions bake uncovered 5 minutes longer",4.6,3.5,5.0,6.0,8.0,7.0,5.0
428884,mushy peas,"frozen green peas, heavy cream, butter, salt, fresh ground black pepper","bring a shallow pot of lightly salted water to a boil over medium-high heat add frozen peas , and cook for 3 minutes , or until tender drain peas , and transfer to a blender or large food processor add cream , butter , salt and pepper to peas , and process until blended , but still thick with small pieces of peas adjust seasonings to taste , and serve immediately",2.5,3.0,4.0,6.0,6.0,5.0,3.0
343231,chocolate gingerbread cookies,"flour, cocoa, baking soda, baking powder, cinnamon, ground ginger, allspice, salt, ground cloves, butter, sugar, egg, molasses, vanilla","in a medium bowl , combine flour , cocoa , baking soda , baking powder , cinnamon , ginger , allspice , salt and cloves set aside in a large bowl , beat butter and sugar until creamy add the egg white , molasses and vanilla and beat until smooth add the flour mixture and stir by hand just until you have soft dough shape the dough into a disc , wrap in plastic and refrigerate for an hour or until well chilled when youre ready to bake , preheat the oven to 350f roll the dough out between two sheets of waxed paper or on a surface very lightly dusted with a combination of flour and sugar until its 1 / 81 / 4 thick cut out cookies using your choice of cookie cutters or a glass rim re-roll the scraps once to get as many cookies as possible place the cookies an inch apart on a cookie sheet that has been sprayed with nonstick spray bake for 1012 minutes , until pale golden around the edges transfer to a wire rack to cool",4.0,6.0,4.0,5.0,6.0,9.0,7.0
38439,cool chicken pasta salad,"cooked pasta, chicken breasts, celery, apples, seedless grapes, pineapple chunks, mandarin oranges, mayonnaise, white sugar, salt, ground nutmeg, black pepper","chill chicken and pasta thoroughly mix pasta , chicken , celery , apples , grapes , pineapple chunks and mandarin oranges in a large bowl in a separate bowl , combine mayonnaise , sugar , salt , nutmeg and pepper combine mayonnaise mixture with chicken / pasta mixture chill before serving",5.0,4.0,4.0,5.0,5.0,8.0,3.0
159154,federal shrimp,"large shrimp, extra virgin olive oil, shallot, green onions, old bay seasoning, crazy salt, lemon, juice of","clean shrimp mix all ingredients marinate in refrigerator at least 10 minutes up to two hours heat grill / cooking source drain shrimp , discard marinade cook on medium-hot grill , 3 mins per side or until opaque white take off a bit early as they continue to cook while cooling serve with cocktail sauce or something fun -- sprinkle with parsley and minced green onions for color",4.5,6.0,7.0,4.0,5.0,6.0,5.0
75579,lobster stuffed beef tenderloin,"lobster tails, beef tenderloin, lemon pepper, butter, garlic, shallot, sliced mushrooms, dry red wine","preheat oven to 400 degrees in a small saucepan combine the buter and minced garlic-keep warm over low heat cook the lobster tails in boiling salted water until done-about 5 minutes drain and submerge in cold water to stop cooking process cut a lengthwise slit in the tenderloin within 1 / 2 inch from bottom open sprinkle with the lemon pepper remove lobster shells and discard place tails""tail to end"" down the center of your tenderloin whisk butter-garlic mixture and drizzle 2 t down lobster tails wrap beef around the tails and tie with cooking twine at 1 and 1 / 2 inch intervals place roast on a rack in roasting pan and sprinkle with lemon pepper roast uncovered for 45 minutes to 1 hour meat thermometer will read 140 degrees for rare or 150 degrees for medium rare saute the shallots and mushrooms in the butter garlic mixture until golden add the wine and heat throughly , reducing just a bit remove roast and loosely cover with foil let stand for 5 minutes before carving cut into thick slices and offer the wine-butter sauce at table",5.0,9.0,5.0,7.0,9.0,8.0,9.0
134222,blueberries and pears for baby,"pear, blueberries, infant cereal","peel core and chop the pear put the fruit in a saucepan simmer for about 5 minutes puree in a blender , add the infant cereal at this point cool slightly and serve",5.0,2.0,1.0,1.0,2.0,3.0,2.0
142296,sourdough bread pudding,"sourdough bread, low-fat milk, eggs, egg yolks, sugar, vanilla, ground nutmeg, almond extract, ground cinnamon, raisins, shredded coconut","place bread cubes in lightly greased 2-quart casserole in large bowl beat together milk , eggs , egg yolks , sugar , almond extract , nutmeg , & cinnamon pour over bread cubes stir in remaining ingredients bake in preheated 350f oven until knife inserted near center comes out clean , about 50 to 60 minutes serve with whipped cream and a dash of cinnamon , if desired )",5.0,5.0,5.0,5.0,8.0,9.0,6.0
381124,parmesan rice pilaf,"butter, white rice, chicken broth, garlic powder, parsley flakes, ground black pepper, parmesan cheese, sliced almonds","melt butter in a medium sauce pan on medium heat add rice , cook and stir three minutes stir in chicken broth , garlic powder , parsley flakes and pepper bring to a boil , reduce to low , cover and simmer 20 minutes or until rice in tender stir in parmesan cheese and sliced almonds",5.0,4.0,4.0,5.0,5.0,6.0,4.0
347333,simplest garlic bread,"garlic clove, butter, dried parsley, bread",preheat oven to 350f in a small bowl mix together enough butter to generously butter the bread with the crush garlic clove and the parsley butter the bread with the garlic butter place on greased baking tray and cook until bread is thouroughly cooked,5.0,3.0,3.0,6.0,4.0,4.0,2.0
182968,powdered sports drink mix,"sugar, table salt, unsweetened kool-aid powdered drink mix, water","mix dry ingredients together portion 1 / 3 of the mixture into each of three ziplock bags mixing instructions add contents of 1 bag to a 20-oz container fill halfway with water , shake well , and add rest of water mix again",5.0,1.0,8.0,1.0,1.0,4.0,1.0
324054,easy lemon lentil soup,"red lentil, chicken stock, garlic cloves, lemon, juice and zest of, cilantro, salt and pepper","combine lentils , garlic and stock in medium saucepan bring to a boil and reduce to medium and let simmer for 20 mins or until lentils are tender blend mixture in pot with immersion blender mix in lemon juice , zest , and cilantro season to taste with salt and pepper and serve",5.0,3.0,5.0,1.0,3.0,5.0,3.0
81808,barbecue salad dressing,"mayonnaise, barbecue sauce, onion, lemon juice, salt, pepper",combine all ingredients in a small mixing bowl mix well cover and chill serve over salad,5.0,2.0,4.0,6.0,5.0,4.0,2.0
11523,turkey stuffed yellow   red bell peppers,"yellow bell peppers, red bell peppers, vegetable oil, onion, garlic cloves, lean ground turkey, salt, pepper, dried basil, dried oregano, diced tomatoes, cooked brown rice, sharp cheddar cheese, fine breadcrumbs, parmesan cheese, butter","preheat to 375 cut peppers lengthwise and seed place cut side up on a baking sheet-you can lightly steam them if you want to heat oil in skillet over medium high add onion and garlic and saut for 5 minutes stir a few times add meat , stirring often for 5 minutes add tomatoes and rice and cook for 5 more minutes remove from heat , add herbs and salt and pepper , stir in cheddar fill peppers combine breadcrumbs , parmesan and toss with melted butter-mix well top peppers and bake for 30-40 minutes",4.714285714285714,6.0,5.0,5.0,6.0,9.0,7.0
70390,mirj s simple creamed spinach,"frozen spinach, cream cheese, salt","place the spinach in a microwave-safe bowl and nuke for about 8 minutes , until cooked through add the cream cheese , mix through and nuke for another 2 minutes add the salt , pepper and red pepper , and mix through completely",4.777777777777778,1.0,4.0,4.0,7.0,3.0,2.0
16373,fried banana chocolate ravioli with chocolate rum sauce,"bananas, brown sugar, graham cracker crumbs, pecans, chocolate, wonton wrappers, egg, canola oil, powdered sugar, evaporated milk, bittersweet chocolate, butter, rum","for ravioli--------------- gently mix bananas , brown sugar , graham cracker crumbs , pecans and chocolate roll dough and cut into 3 inch squares or use wontons and lay out on a clean work surface fill each square or wrapper with 1 1 / 2 t's of filling brush edges with egg wash and fold in half diagonally , sealing edges completely place on wax papaer and repeat heat oil to 350-375 degrees fry ravioli until golden , around 2 minutes remove and drain sprinkle with powdered sugar and serve with chocolate rum sauce chocolate rum sauce------------------- heat milk and chocolate in a 2 quart saucepan over medium heat when the chocolate has melted , remove from heat and stir in butter and rum serve warm",4.666666666666667,8.0,6.0,9.0,10.0,10.0,9.0
121832,floating berries,"fresh strawberries, fresh blueberries, angel food cake, low-fat cream cheese, vanilla extract, almond extract, powdered sugar, strawberry glaze, splenda sugar substitute, cool whip","mix strawberries and splenda in a bowl , cover and chill overnight or for at least three hours beat cheese and powdered sugar until smooth add extracts stir fold in cool whip gently add blueberries and glaze to strawberries , stir together tear cake into bite-size chunks in clear bowl , place 1 / 2 cake , then 1 / 2 cream mixture , then 1 / 2 fruit mixture repeat cover and chill for several hours or overnight",5.0,7.0,3.0,3.0,6.0,8.0,5.0
25821,breaded zucchini fingers,"ener-g egg substitute, dried breadcrumbs, low-fat parmesan cheese, dried basil, dried oregano, garlic powder, salt, zucchini, olive oil flavored cooking spray, marinara sauce","preheat oven to 400 degrees prepare baking sheet with heavy spray of non-stick cooking spray place eggs or egg substitute in shallow bowl set aside mix together dry ingredients in another shallow bowl set aside cut zucchini into fingers 3 / 8""x3"" dip zucchini into egg substitute , then roll in bread crumbs , coating thoroughly place on baking sheet lightly spray tops of zucchini with non-stick spray bake at 400 degrees for 8 minutes turn with spatula , then bake 7-8 minutes more , or until crispy and golden serve with marinara dipping sauce , if you desire",4.642857142857143,4.0,4.0,4.0,4.0,7.0,4.0
64565,goat cheese with pacific flavour rub,"soft fresh goat cheese, black beans, garlic cloves, ginger, fresh mint leaves, fresh cilantro stem, orange zest, lime zest, asian chili sauce, sugar, cooking oil, whole black peppercorns, szechuan peppercorns","cut the goat cheese crosswise into 1 / 2 inch pieces and place in a single layer in a ceramic container rinse and chop black beans if using and combine with garlic , ginger , mint and cilantro in a small bowl in a separate bowl combine the grated orange and lime zests , chili sauce and sugar place oil over high heat in a 10 inch saut pan add the peppercorns when peppercorns begin to 'pop' , remove the pan from the heat and immediately stir in the garlic mixture after 15 seconds , stir in the chili sauce mixture immediately pour the infused oil over the goat cheese and refrigerate for at least 4 hours turn the goat cheese over at least once spooning the oil over the top serve at room temperature with crackers",4.0,7.0,7.0,6.0,6.0,10.0,8.0
72328,oriental vegetable  noodle soup,"chicken broth, soy sauce, scallions, sugar snap pea, fresh bean sprout, fresh mushrooms, ginger, noodles","combine the chicken broth , soy sauce , scallions , and peas in a large saucepan bring to a boil reduce heat , cover , and simmer for an additional 5 minutes add the bean sprouts , mushrooms , and ginger simmer for 5 more minutes add the cooked noodles and heat for 2-3 minutes serve hot",5.0,3.0,6.0,3.0,4.0,6.0,4.0
116195,new allison s mambo margaritas,"frozen limeade concentrate, corona beer, carbonated lemon-lime beverage, tequila","dump limeade into a large pitcher stir in rest of the ingredients , using the can from the limeade to measure the soda and tequila serve in glasses rimmed with salt , if desired",4.709677419354839,2.0,7.0,2.0,3.0,4.0,1.0
295839,pasta cream sauce with peas,"heavy cream, whole milk, kosher salt, black pepper, parmesan cheese, frozen peas, cooked pasta","in a large saucepan , over medium-low heat , warm the cream , milk , salt , and pepper add the cooked pasta , parmesan , and peas and stir until the cheese melts and the sauce thickens , 2-3 minutes serve",4.0,3.0,5.0,3.0,7.0,5.0,2.0
507478,sweet potato bowl with chimichurri argentina,"sweet potatoes, olive oil, quinoa, avocados, italian parsley, lemon juice, garlic cloves, sweet paprika, red pepper flakes, red wine vinegar, hot sauce","to make sweet potatoes and quinoa: preheat oven to 425f toss sweet potatoes with oil on large baking sheet , and spread in single layer season with salt and pepper , if desired , and roast 15 to 20 minutes , or until soft , stirring halfway through meanwhile , bring quinoa and 2 cups water to a boil in small saucepan reduce heat to medium-low , cover , and cook 15 minutes , or until tender season with salt , if desired to make chimichurri: warm oil in small saucepan over medium heat blend parsley , lemon juice , garlic , paprika , and red pepper flakes in food processor until coarsely chopped pour in warm oil , and pulse quickly until blended divide sweet potatoes and quinoa among 4 bowls top each serving with 3 tbs chimichurri , and garnish with sliced avocado , if using drizzle with extra chimichurri , if desired",4.0,6.0,5.0,4.0,5.0,8.0,6.0
305238,pepperoni turkey omelet,"eggs, pepperoni slices, turkey, chopped tomatoes, onions, red peppers, cheese, 2% low-fat milk, salt, pepper","spray 10"" pan and turn stove on medium low heat whisk eggs , milk , salt , and pepper in a container have ingredients ready to prevent burn of omelet cut pepperoni slices and turkey slices into fourths and chop vegetables pour the mixture into the pan and swish it around to make the edges of omelet when omelet is about 70-80% cooked , add all meat , cheese and vegetables and fold omelet over wait about one minute for cheese to melt turn of stove , scrape onto a plate , and serve with your favorite sauce or dip also add more salt or pepper if it is not to your liking enjoy !",4.0,4.0,5.0,3.0,5.0,7.0,4.0
120297,middle eastern   twice baked potatoes,"baking potatoes, olive oil, chickpeas, coriander, ground cumin, fresh coriander, garlic cloves, low-fat yogurt, tahini, salt & freshly ground black pepper","preheat the oven to 200c wash the potatoes to remove any dirt , pat dry with paper towels prick the potatoes all over with a fork , brush with olive oil and season to taste with salt and pepper place the potatoes on a lightly greased baking tray and bake for about an hour or until cooked through cool for about 10 minutes while the potatoes are roasting , drain the chickpeas , place in a large mixing bowl and mash with a fork add the ground coriander , the cumin , the crushed garlic and half the fresh coriander cover the bowl with with plastic wrap , and set aside once they have cooled , taking care to keep the shells intact , halve the cooked potatoes and scoop out the flesh mash the potato flesh until smooth and gently mix with the chickpea mixture fold in the yoghurt and tahini , and add a little more of either of these if the mixture seems too dry , season with the pepper and salt , to taste place the potato shells on a lightly greased baking tray and fill them with the potato and chickpea mixture place the filled potato shells in the oven and bake for 10-15 minutes , or until heated through serve the potatoes with the remaining half of the chopped coriander",3.75,5.0,5.0,4.0,6.0,8.0,7.0
48164,chicken breasts w dijon sauce,"boneless skinless chicken breasts, salt & pepper, butter, onion, thyme, red wine vinegar, white wine, chicken stock, tomato paste, heavy cream, dijon mustard, parsley","salt and pepper chicken , brown in lge pan , in butter until fully cooked , about 10 mins / side remove from pan and keep warm add onion and thyme , cook until softened add vinegar and wine , bring to a boil add stock and tomato paste , reeduce by half add cream , add mustard spoon sauce over chicken , garnish w / parsley",4.0,5.0,6.0,5.0,7.0,7.0,6.0
347144,pina colada martini,"blue curacao, pineapple juice, vanilla vodka, coconut rum",in a shaker with ice combine all ingredients shake and strain into four ounce martini glass,4.285714285714286,6.0,3.0,1.0,3.0,4.0,1.0
243202,applesauce bread pudding,"bread, milk, butter, vanilla, cinnamon, nutmeg, raisins, egg whites, egg, applesauce, maple syrup, brown sugar","cut bread into 1-2 inch cubes and spread a layer on the bottom of a large glass baking dish in a saucepan , warm the milk and butter together long enough to melt butter once butter is melted , remove from heat add brown sugar in a separate bowl whisk together eggs and vanilla untill well mixed and a little foamy / frothy whisk egg mixture into milk mixture pour mixture over the first layer of bread cubes , making sure to soak them through spread applesauce over the soaked bread cubes evenly and sprinkle cinnamon , nutmeg , and raisins add the rest of the bread cubes and pour remaining mixture over them sprinkle more cinnamon and raisins sprinkle with brown sugar and / or drizzle with a little maple syrup bake on 350 degrees for about 20-35 minutes or until the center is set",5.0,5.0,4.0,4.0,8.0,9.0,7.0
349570,5 bean salad,"cut green beans, wax beans, garbanzo beans, dark red kidney beans, black beans, red bell pepper, red onion, balsamic vinegar, dijon mustard, extra virgin olive oil, mrs. dash seasoning mix","mix the oil , vinegar , mustard and mrs dash in a shaker jar pour the dressing over all ingredients in a large bowl and toss thoroughly but gently to avoid breaking the green beans and wax beans into pieces",4.0,4.0,4.0,3.0,4.0,7.0,3.0
388967,vanilla buttermilk panna cotta,"unflavored gelatin, water, buttermilk, sweetened condensed milk, vanilla",sprinkle gelatine over cold water in small bowl or measuring cup until softened heat on stovetop or in microwave until it dissolves mix with remaining ingredients pour into eight dessert bowls chill until firm,5.0,6.0,2.0,2.0,7.0,5.0,5.0
61943,rich and creamy blue cheese dressing,"blue cheese, buttermilk, sour cream, mayonnaise, white wine vinegar, sugar, garlic powder, salt & fresh ground pepper",mash blue cheese and buttermilk in a small bowl with fork until mixture resembles cottage cheese with small curds stir in remaining ingredients add salt and pepper to taste can be refrigerated up to 14 days,5.0,4.0,7.0,7.0,8.0,6.0,3.0
113075,will s guacamole,"avocados, cilantro, tomatoes, red onion, salt, jalapeno",remove skins and pits from avocadoes and place into a bowl smash with back of a fork and add remaining ingredients combine and season to taste with salt enjoy with tortilla chips,5.0,3.0,5.0,2.0,2.0,5.0,2.0
12314,easy frosting,"butter flavor crisco, butter, confectioners' sugar, vanilla, milk","mix crisco , butter and vanilla together using medium speed on mixer add confectioners sugar until blended inches add milk , a little bit at a time until you reach the desired consistency you want creamier for a cake and more liquid for on top of cookies you don't want it too thin , just eye it up for what you would be using it for",4.6,4.0,2.0,8.0,8.0,5.0,3.0
460469,pickled cucumber,"cucumbers, rice vinegar, sugar, salt, water, green onions, red chilies","cut unpeeled cucumbers lenghtways in half and scoop out the seeds slice the cucumbers thinly in a bowl , mix the rice vinegar , sugar , salt and water , stirring to dissolve the sugar add all ingredients and mix cover with clingwrap and set aside on the counter for around 40 minutes , turning occassionally refrigerate and use as required",5.0,4.0,6.0,2.0,2.0,6.0,3.0
415334,3 2 1 sausage dip,"cream cheese, rotel tomatoes & chilies, sausage",combine all ingredients microwave until heated through or combine in crock pot to keep warm !,4.5,2.0,6.0,6.0,7.0,3.0,2.0
279272,frank s spaghetti,"onion, olive oil, garlic, basil, sliced mushrooms, tomato sauce, tomato paste, oregano, sugar, garlic salt, parmesan cheese, meatballs, spaghetti noodles",cook noodles as per package instructions saute onion and garlic in olive oil add basil and mushrooms and saute a little longer add tomato sauce and paste add spices over top of sauce simmer about 30 minutes until taste are well blended,5.0,5.0,5.0,5.0,6.0,9.0,6.0
295832,ground beef and summer squash skillet,"summer squash, lean ground beef, long grain rice, onion, tomato sauce, diced tomatoes, salt, pepper, water","cut squash about 1 / 4 inch thick in a large skillet , layer ingredients in the following order: tomatoes , tomato sauce , onions , water and seasonings stir add squash , then rice crumble ground beef on top bring to a boil , then cover , lower heat and simmer 50 minutes stir ocasionally add more water if needed let sit 15 minutes before serving",4.428571428571429,4.0,4.0,4.0,5.0,7.0,6.0
207611,yellow cake light,"sugar, butter, vanilla, eggs, unbleached white flour, baking powder, sea salt, nonfat milk, frosting","preheat oven to 350f spray bottoms only of 2 round cake pans , dust with flour & set aside beat sugar , softened butter & vanilla with electric mixer at medium speed until very well blended add eggs , one at a time , beating well after each addition mix flour , baking powder and salt together add flour mixture to sugar mixture alternately with milk , beginning and ending with flour mixture divide the thick batter into the 2 prepared pans , spreading as evenly as possible sharply tap pans on counter before placing in 350f oven bake 30-35 minutes or until wooden pick inserted in center comes out clean cool in pans on wire racks 10 minutes , remove from pans , cool completely on racks place 1 cake layer on serving plate , frost with about 1 / 2 cup frosting , top with remaining layer , frost sides and top",5.0,6.0,3.0,6.0,7.0,8.0,7.0
370707,kangaroo pie   actually  fish in pastry  with a cheese sauce,"frozen puff pastry, fish fillets, gherkins, onion, salt and pepper, parsley, butter, egg, flour, cream, cheddar cheese, milk, cayenne pepper, parsley sprig","pre-heat oven to 220c / 425f defrost puff pastry and roll out to a rectangle , about 12 x 14 inches cube cooked fish fillets , mix gently with chopped gherkins and onion , spread on pastry and season to taste with salt and pepper sprinkle parsley on top and roll up firmly place roll in a buttered dish , brush with beaten egg and and bake in pre-heated oven at 220c / 425f for 15 minutes reduce the heat slightly and bake for another 15 minutes , until pastry is golden-brown sauce: in a small saucepan , heat butter , stir in flour gradually , after a minute gradually add cream , stirring constantly , and bring to boil remove from heat , add grated cheese and stir until it has melted if you prefer a thinner sauce , whisk in the milk season to taste with cayenne pepper , salt and pepper arrange roll on heated platter , garnish with parsley and serve with cheese sauce a mixed salad goes well with this",5.0,7.0,5.0,7.0,8.0,12.0,8.0
138701,spinach enchiladas   low fat,"frozen chopped spinach, sliced mushrooms, onion, pinto beans, chili powder, red pepper flakes, cumin, low-sodium tomato sauce, water, hot pepper sauce, corn tortillas, reduced-fat monterey jack cheese, low-fat cheddar cheese, salt","preheat oven to 350 degrees in a large skillet combine spinach , mushrooms , onions , beans , 2 teaspoons chili powder and red pepper flakes over medium heat cook 5 minutes , stirring often remove from heat combine tomato sauce , water , remaining 1 teaspoons chili powder , cumin and pepper sauce in a pie pan stir well dip tortillas into tomato sauce mixture and stack on wax paper divide spinach filling into 8 portions spoon onto centers of tortillas roll up and place tortillas in a baking dish spread remaining tomato mixture over enchiladas cover dish with foil and bake for 20 minutes remove foil and spread cheese on top of enchiladas , returning them to the oven another 5-10 minutes until cheese is melted and gooey microwave option: after preparing enchiladas , cover dish with vented plastic wrap microwave at medium for about 10 minutes sprinkle with cheese microwave at medium for about 1 minute or until cheese is melted",4.538461538461538,4.0,4.0,3.0,5.0,9.0,5.0
144501,mexican coffee,"water, brown sugar, ground cinnamon, whole cloves, ground coffee, chocolate syrup, vanilla, whipped cream","heat water , brown sugar , cinnamon and cloves to boiling in dutch oven , stirring to dissolve sugar stir in coffee reduce heat to medium-low cover and simmer 5 minutes stir in chocolate syrup and vanilla remove from heat let stand 5 minutes for coffee grounds to settle strain coffee into coffee server or individual cups discard grounds mixture serve with whipped cream let cool for 5 minutes !",4.0,4.0,3.0,1.0,4.0,6.0,4.0
181791,fusilli with artichokes,"olive oil, red pepper flakes, garlic cloves, scallions, sun-dried tomatoes, artichoke hearts, fusilli, parmesan cheese","heat olive oil in a large skillet add pepper flakes , garlic , scallions , tomatoes and artichoke pieces and cook until scallions are softened , 5 minutes add cooked and drained pasta and toss together with the grated parmesan serve with extra parmesan",5.0,5.0,4.0,3.0,4.0,6.0,3.0
449251,oxtail bourguignonne,"fatty bacon, olive oil, parsley sprigs, fresh thyme sprigs, fresh bay leaves, all-purpose flour, butter, ground nutmeg, fat, onions, carrot, garlic cloves, beef broth, red burgundy wine, cremini mushroom, shallots","cook bacon in heavy large pot over medium-high heat until brown and crisp using slotted spoon , transfer bacon to plate pour drippings into small bowl return 6 tb drippings to pot tie parsley , thyme , and bay leaves together for bouquet garni stir 1 tb flour and butter in small bowl to smooth paste whisk 1 1 / 2 cups flour , 2 tsp salt , 1 / 2 tsp freshly ground black pepper , and nutmeg in medium bowl add oxtails , a few pieces at a time , to seasoned flour and toss to coat heat bacon drippings in pot over medium-high heat working in batches , add oxtails and brown on all sides , about 6 minutes per batch transfer oxtails to bowl after each batch reduce heat to medium-low add chopped onions , diced carrot , and minced garlic to pot saute until onions soften , 5 to 6 minutes return oxtails and any accumulated juices to pot add bouquet garni , then broth and wine bring to boil cover and simmer until meat is almost tender , adjusting heat occasionally to maintain gentle simmer , about 3 hours mix in mushrooms , shallots , carrot chunks , and whole garlic cloves increase heat and return to boil reduce heat to low cover pot and simmer gently until meat and vegetables are tender , about 45 minutes longer tilt pot and spoon off any fat that rises to surface stir flour paste into stew simmer uncovered until sauce thickens slightly , stirring occasionally , 6 to 8 minutes season to taste with salt and pepper do ahead: can be made 1 day ahead cool 1 hour refrigerate uncovered until cold , then cover and keep refrigerated rewarm over low heat before serving",5.0,7.0,6.0,7.0,9.0,9.0,10.0
22566,french toast sandwiches,"white bread, cream cheese, vanilla, sugar, butter, eggs, milk, syrup","soften creamed cheese in microwave heat butter in large skillet over medium heat mix together eggs , milk , vanilla , and sugar in a medium sized bowl after creamed cheese has been softened , spread a tbsp onto 1 slice of bread per sandwich then put it together with another to make a sandwich dip sandwich into mixture in bowl , don't let it soak , though put sandwich into skillet and cook , until it is golden brown on the underside , and flip until golden brown serve with your favorite syrup",4.25,4.0,3.0,6.0,6.0,5.0,3.0
254711,hearty macaroni and beef,"ground round, onion, garlic powder, pepper, tomatoes, tomato sauce, mushrooms, salt, elbow macaroni, water","coat a large skillet with cooking spray place over medium heat until hot add ground round , onion , garlic powder , and pepper cook , stirring constantly , until meat is browned and onion is transparent add remaining ingredients , stirring well cover and cook over medium heat 20 minutes , stirring occasionally to prevent sticking add more water , if needed",4.285714285714286,3.0,4.0,3.0,5.0,5.0,4.0
310910,hamburger relish,"chili sauce, sweet pickle relish, ground black pepper, cayenne pepper, salt, cinnamon",mix all ingredients together put in covered jar in refrigerator will keep for a number of weeks,4.0,1.0,7.0,1.0,2.0,4.0,1.0
219137,vegetarian mexican breakfast casserole,"olive oil, onion, green bell pepper, eggs, sour cream, flour tortillas, pace picante sauce, cheese","saute onion and pepper in oil 2-3 minutes pour in eggs and cook until well scrambled stir in sour cream spread mixture in center of each tortilla , roll and place in a greased 13 x 9 inch baking dish spoon sauce over top and sprinkle with cheese bake at 350 degrees for 20-30 minutes serve with sliced avocados or guacamole , if desired",4.0,5.0,5.0,4.0,6.0,6.0,5.0
