recipe_id,name,ingredients,steps,presentation_quality,saltiness,oiliness,richness,ingredient_diversity,complexity_of_preparation
17347,chicken and spaghetti bake,"spaghetti, celery, onion, butter, cream of celery soup, milk, chicken, tomatoes, breadcrumbs","cook spaghetti according to package instructions in large skillet , cook celery and onion in butter until soft blend in soup and milk add chicken and tomatoes add the cooked spaghetti put in a 3 quart casserole combine crumbs and butter , sprinkle on top bake at 350 for 30 minutes",4.5,5.5,5.0,5.5,6.0,4.5
311508,authentic hong kong roast chicken,"cornish hen, salt, five-spice powder, pepper, oyster sauce, soy sauce","rub salt , oyster sauce , and soy onto the skin of the chicken rub salt , 5 spice powder and pepper to the stomach cavity of the chicken leave overnight in the refrigerator leave at room temperature for 1 hour bake or broil 15 minutes then turn over cook the other side for another 15 minutes dig in ! good with hot rice",5.5,8.0,4.0,5.0,4.5,5.0
606,fabulous oxtail,"oxtails, carrots, onions, celery, olive oil, butter, flour, plum jam, brown sugar, beef stock, red wine, salt & pepper","trim fat from the ox tails and cut into sections between the joints peel the carrots and onions , trim the celery and cut into even-sized pieces about heat the oil and butter in a frying pan and brown the oxtail well on all sides transfer the meat to a large casserole add the vegetables to the pan and toss regularly until they are well browned add the flour and cook for 2 - 3 minutes until flour begins to brown lightly add the plum jam , vinegar , sugar , beef stock , red wine and bouquet garni and stir well to make a smooth mixture bring to the boil and then pour over the oxtail cover and cook at 150 c for 3 hours until the meat is very tender and falling off the bone taste the sauce and season with salt and pepper if needed if possible , leave the casserole to stand overnight to allow the fat to rise and set skim off fat and re-heat serve with creamy mashed potatoes with chopped parsley cheers , doreen doreen randal , wanganui new zealand",5.5,5.0,7.0,8.5,8.0,7.0
118085,restaurant s  corn tortillas,"masa harina, all-purpose flour, water",mix all ingredients in a bowl and form a dough take a handful of masa and make tortillas in your tortilla press cook on a teflon protected skillet or grill on both sides,4.0,1.2,1.5,2.0,1.5,3.5
465650,cheesy broccoli casserole  low carb,"frozen broccoli florets, cream cheese, cheddar cheese, green onions, salt and pepper, bacon","preheat oven to 350 cook the broccoli until tender-crisp drain very well put in a greased 2-quart casserole mix in the cream cheese , cheddar , green onion , salt , pepper and bacon bake for 20-30 minutes , until bubbly",5.0,6.5,7.0,7.0,4.5,3.0
238981,orange chicken skewers,"orange juice concentrate, cider vinegar, soy sauce, sesame oil, minced garlic cloves, ground ginger, salt, hot sauce, honey, boneless chicken breast","in a big bowl , mix together orange juice , cider vinegar , soy sauce , sesame oil , garlic , ginger , salt and hot sauce pour 1 / 4 cup of the marinade in a bowl , add honey and mix well set aside add the chicken cubes to the marinade without honey and toss to coat cover the bowl with saran-wrap and let marinate in the fridge for 4 hours preheat the bbq to medium-high heat on skewers or on soaked wooden skewers , thread chicken equally onto each skewer ligthly oil the grill and put the chicken skewers and baste with the marinade close the cover and cook for 10 minutes baste the skewers with a little bit of the honey marinade you set aside and cook 1 minute more turn the skewers , baste with the remaining honey marinade and cook 1 minute more or until the chicken is not pink inside",6.5,6.5,4.0,4.5,7.0,6.0
93774,hot stuffed cremini mushrooms,"cremini mushrooms, jalapeno, onion, parmesan cheese, garlic cloves, italian breadcrumbs, butter, salt and pepper","preheat oven to 400 degrees mix jalapeno , onion , garlic , and 1 / 4 cup parm into butter place caps on a bake sheet and season to taste w salt / pepper fill caps with butter mixture sprinkle remaining 1 / 4 parm over all the caps sprinkle 1 / 4 of bread crumbs over the parm coated caps bake for 15 minutes or until mushrooms give up juices broil to crisp up topping if not to satisfaction serve and enjoy !",6.0,5.5,7.0,6.0,5.5,3.5
82867,garlic asiago mashed potatoes,"potatoes, milk, sour cream, butter, salt, white pepper, garlic, asiago cheese, scallions","cook potatoes in boiling water for 12-15 minutes or until fork-tender drain mash potatoes using a potato masher or ricer add the warmed milk , sour cream , butter , salt , white pepper , and garlic , mixing well sprinkle in the shredded cheese and scallions , stirring until cheese starts to melt and incorporate serve hot",4.8,5.5,7.0,6.5,6.0,4.0
370638,warm apple cake  optional   with creamy caramel sauce,"all-purpose flour, sugar, baking soda, cinnamon, salt, egg, apples, walnuts","combine flour , sugar , baking soda , cinnamon and salt in a large bowl set aside mix together egg and apples add to flour mixture stir in walnuts spread in a lightly greased 8""x8"" baking pan bake at 350f degrees for 25 to 30 minutes , until a toothpick inserted near center comes out clean serve warm , drizzled with caramel sauce",5.0,3.0,4.0,5.5,5.5,3.0
209351,yankee cheater pulled pork,"pork shoulder, tomato sauce, chipotle chiles in adobo, beer, balsamic vinegar, honey, brown sugar, seasoning salt","puree chipotle peppers with adobo sauce until smooth place pork shoulder in a large crock pot open beer and drink half combine other half with tomato sauce and pureed peppers pour over pork set slow cooker to low and let it cook for at least 12 hours once pork is falling apart , remove from liquid , wrap with foil and set aside remove fat layer from liquid with a gravy separator or a turkey baster in a medium saucepan , simmer liquid on a med-low heat to reduce by a third once liquid has reduced , add remaining ingredients and simmer until it thickens a little bit adjust seasoning to taste pull apart pork with 2 forks or your hands , be sure to remove any excess fat and bones if any i put meat back into my crock pot on the warm and then add the sauce and stir it all up serve on a warm roll or bun with some cole slaw",5.0,5.5,7.0,8.0,6.0,6.5
363553,grilled chicken barley salad,"chicken breasts, pearl barley, green beans, cherry tomatoes, red onion, basil, olive oil, lemon juice, wine vinegar, dijon mustard, oregano, thyme, salt, pepper","vinaigrette: whisk oil , lemon juice , vinegar , mustard , seasonings , salt and pepper chicken: marinate chicken using 2 tbsp of vinaigrette coat for 10 min and up to 8 hours if you want to prepare ahead grill chicken until done and cut into bite size pieces salad: cook barley in boiling water for 10 min add green beans and cook until tender crisp and barley is tender for approx 10 minute drain and toss with remaining vinaigrette add chicken cubes , tomatoes , onion and fresh basil toss to combine serve",6.5,4.5,4.5,4.5,9.0,5.5
11668,ham cole slaw salad,"sour cream, honey, dijon mustard, cooked ham, cabbage, carrot, green onion, golden raisin, pecan pieces",whip together part 1 toss together part 2 add 1-2 and top with 3,5.2,6.5,5.0,4.5,6.0,2.0
188389,linguine with broccoli and bay scallops,"broccoli florets, linguine, butter, garlic, bay scallop, salt, pepper, parmesan cheese","peel broccoli stems and cut into 1 / 4 inch thick slices blanch broccoli in boiling salted water , drain and refresh under cold water , drain and set aside cook linguine til al dente in a large pot of boiling water drain well and toss with 1 / 4 cup butter heat remaining 1 / 2 cup butter in a large skillet add garlic and saute till softened add scallops , salt and pepper saute 3 minutes or till scallops are opaque add broccoli and heat 1 minute add pasta and heat through add cheese and serve at once",6.0,5.0,8.0,7.0,5.5,4.5
135544,baked apricot brie,"brie cheese, apricot preserves, slivered almonds",preheat oven to 400f place cheese in small baking pan spread top of cheese with preserves sprinkle with almonds bake about 10 to 12 minutes or until cheese begins to melt and lose its shape serve hot with assorted crackers refrigerate leftovers reheat before serving,6.0,5.0,7.5,8.0,2.0,2.0
113687,cheese enchiladas for oamc,"corn tortillas, cheddar cheese, monterey jack cheese, sour cream, onion, garlic, tomato sauce, green chilies, ground cumin","mix 2 cups cheddar , 2 cups monterey jack cheese , sour cream , onion and garlic spoon about 1 / 2 cup cheese mixture down center of each tortilla roll up place seam sides down in ungreased oblong baking dish , 12 x 7 1 / 2 x 2"" mix tomato sauce , chilies and cumin spoon tomato mixture lengthwise down center of each enchilada sprinkle 1 cup cheese over tomato mixture freeze to cook: thaw then bake at 350f uncovered until cheese is melted and filling is bubbly , about 20 minutes",5.5,6.5,7.0,7.5,6.0,4.0
22266,spinach cheese kugel  low fat,"frozen chopped spinach, white cheese, low fat cottage cheese, eggs, matzo meal, salt, nutmeg, pepper, lemon juice","defrost spinach add white cheese or yogurt and stir add the rest , reserving 1 / 2 cup matzo meal spread in greased 9"" x 13"" pan sprinkle with remaining matzo meal cover and bake 35 minutes at 375f degrees uncover and bake 10 minutes longer",4.5,4.5,4.0,5.0,6.0,3.5
27460,mmm ham,"boneless ham, apple jelly, dijon mustard, ginger, brown sugar","place ham in baking pan bake at 325 for 45 minutes mix the jelly , dijon mustard , ginger and brown sugar in a saucepan cover over low heat until jelly melts , stirring occasionally remove the ham from the oven pour jelly mixture over the ham bake 30 more minutes",5.5,8.5,5.0,6.5,3.5,3.5
29586,texas zucchini wraps,"flour tortillas, zucchini, green onion, fresh oregano, garlic, monterey jack cheese, salt and pepper, olive oil","combine all of the ingredients in a large bowl and mix thoroughly heat oil in saut pan add vegetable mixture and cook until zucchini is just tender spoon 3 to 4 tablespoons of the vegetable mixture onto a tortilla sprinkle with cheese optional: add salsa , hot sauce or sour cream roll tortilla into a""wrap"" and serve while warm i also made these last night using left over smoked turkey that we have and it was wonderful",5.5,5.0,4.5,4.5,5.5,3.0
55737,orange jello salad,"orange jell-o, cream cheese, marshmallows, milk, crushed pineapple, mandarin oranges, mayonnaise, cool whip","cream jello and cream cheese until creamy heat milk and marshmallows in saucepan until marshmallows dissolve add to jello mixture , stirring to combine add pineapple and oranges drained fold in cool whip and mayo refrigerate until set , around 2 hours or overnight",4.5,3.0,6.5,6.5,5.5,3.0
30420,spiced chai,"water, milk, green cardamom pods, black peppercorns, cloves, cinnamon sticks, star anise, nutmeg, fresh gingerroot, tea bags, honey, vanilla extract","mix together water and milk in large saucepan bring to a boil add cardamom pods , peppercorns , cloves , cinnamon stick , anise , nutmeg , ginger root , and tea remove from heat and steep for 15-20 minutes , according to how strong you like your tea carefully strain tea through strainer into another pot to remove spices stir in honey , mixing well to dissolve mix in vanilla extract pour into cups and serve warm , or chill and serve cold",5.0,1.0,2.5,2.5,7.0,2.5
190135,chicken or turkey tetrazzini casserole,"thin spaghetti, butter, onion, garlic, jalapeno pepper, fresh mushrooms, whipping cream, cooked chicken, condensed cream of mushroom soup, condensed cream of chicken soup, condensed cream of celery soup, sour cream, parmesan cheese, cheddar cheese, frozen peas, fresh ground black pepper","set oven to 350 degrees f butter a 13 x 9-inch casserole dish cook the pasta in a large pot of boiling water until al dente drain , then transfer to a large bowl add in whipping cream and all three canned soups , cooked chicken or turkey , sour cream , parmesan cheese , 1-1 / 2 cup grated cheddar cheese and frozen peas toss well to combine in a large skillet melt butter add in the mushrooms and cook until all the liquid is removed to the skillet with the mushrooms , add in onions , garlic and jalapeo pepper saut until onions are soft add to the soup mixture using a wooden spoon mix all ingredients together until well combined season with seasoned salt and pepper transfer to prepared baking dish cover with foil and bake about 30-35 minutes uncover and sprinkle with about 1 cup grated cheddar cheese , return to oven and bake until cheese is melted",5.0,7.0,8.5,9.0,10.0,5.0
146243,fragrant coconut lime   ginger fish bake,"garlic cloves, fresh coriander, fresh ginger, hot chili peppers, red onion, cumin, ground coriander, cumin seed, garam masala, ground turmeric, white fish fillets, coconut cream, lime, juice of","in a frying pan saute the garlic , onion , ginger and chillies until soft add the spices and more oil if necessary blend the fried food with the coriander and juice of one lime leaving out the fish and coconut cream leave overnight take your fish fillets and cut in half so you should have 8 serves smother the marinade over the fish generously leave to marinade at least for four hours best overnight take some aluminium foil , break off enough to make a loose parcel to hold the fish get your coconut cream and on the foil put 2 to 3 tablespoons of the coconut cream , place one fish fillet on top , join up the foil allowing for a lot of space cook on the barbq of in a hot oven for about 10-15 minutes the fish steams itself in the coconut cream - this is so yummy a great dinner party dish - serve with plain rice , mango salsa and a dry white wine",6.5,4.0,7.0,6.5,9.0,7.0
50894,andouille stuffed pork tenderloin with rosemary butter glaze,"pork tenderloin, olive oil, unsalted butter, onions, celery, bell pepper, andouille sausage, butter, garlic, tabasco sauce, chicken stock, fresh breadcrumb, fresh rosemary, veal stock","melt the butter in a large skillet over high heat add half each of the onions , celery , and bell pepper , and saute until lightly browned add the remaining onions , celery , and bell pepper , along with the andouille , butter , and tabasco saute about three minutes add the chicken stock and bring to a boil reduce to a simmer and cook until most of the fat rises to the surface skim this off , and cook until all the liquid has been absorbed , but the mixture is still moist stir in the bread crumbs to combine completely turn the mixture out onto a sheet pan to cool with a knife-sharpening steel or the handle of a wooden spoon , push a hole into the large end of the pork tenderloin , going in as deep as you can pack this hole with the cooled stuffing heat up a grill or a large cast iron skillet , and sear the outside of the stuffed tenderloins do not cook through yet you can prepare the dish up to this point and hold it in the refrigerator for later use the same day let cool to finish the stuffed pork , slice the tenderloin into discs about three-fourths inch thick coat lightly with flour , salt , and pepper heat the olive oil in a skillet on top of the stove and put the pork discs in put the skillet into a preheated 400-degree oven , and cook until medium--about six minutes--turning once remove pork and keep warm make the sauce in the skillet in which the pork was roasted melt 1 tbs of the butter , and saute the garlic and rosemary for about two minutes add the veal stock or demi glace bring to a boil , then remove from the heat whisk in the remainder of the butter to create an emulsified sauce spoon the sauce onto the plate and place the pork discs on top",8.0,7.0,8.0,8.5,10.0,8.0
158765,cheesy bacon baked potatoes,"baking potatoes, bacon, onion, green pepper, sliced mushrooms, cheddar cheese, milk, butter, egg, salt","scrub potatoes , pat dry and pierce with a fork bake at 425 for 55-65 minutes or until soft while potatoes are baking , cook bacon in a skillet until browned , cool and crumble in 2 tbsp of bacon grease , saute onion and green pepper until still tender crisp , then add mushrooms and saute until mushrooms are cooked , then set aside when potatoes are cooked , cut a slice from the top of each scoop out the flesh , keeping the shell intact mash potato , adding 1 cup of the cheese , milk , butter , egg , salt , vegetable mixture and half of the bacon spoon mixture into the shells , top with remaining cheese and bacon bake at 350 for 20 minutes or until slightly brown on top",5.8,6.5,7.0,7.5,6.5,5.5
235046,ground turkey or chicken patties,"ground turkey, butter flavored cracker, onion flakes, poultry seasoning, garlic salt, dried thyme, black pepper, olive oil","in a large bowl , mix ground turkey or chicken , crushed crackers , onion flakes , poultry seasoning , garlic salt or garlic powder , thyme , and black pepper shape into six patties each about 1 / 2 inch thick and 3 inches in diameter or other size as desired adjust cooking time if changing size or thickness of patties heat oil in a large nonstick skillet over medium-high heat add patties and cook on all sides for a total of 10 minutes or until nicely browned and internal temperature reaches 160 degrees fahrenheit on an instant-read thermometer or , cut into one cooked patty to make sure it is no longer pink inside",4.8,5.5,5.0,4.5,5.5,3.0
100555,yorkshire strata  for leftover pot roast,"cooked beef, potato, carrot, diced onion, water, beef gravy, worcestershire sauce, onion powder, garlic powder, margarine, milk, eggs, flour, salt, pepper","combine meat , vegetables , water , 1 / 4 c gravy , 1 t worcestershire sauce , 1 tsp onion powder and 1 / 4 tsp garlic powder , and set aside put margarine in a deep-dish 10 inch pie plate and place in a cold oven turn heat to 425 degrees puree milk , eggs , flour , salt and pepper in a blender container at high speed for 45 seconds remove pie plate from the oven and pour the batter in the plate spoon meat and vegetable mixture into the center of the pie plate place in oven for 30 minutes , being careful not to open oven door during that time while casserole is baking , heat remaining 1 c gravy with remaining 1 tsp worcestershire sauce , 1 / 2 tsp onion powder and 1 / 2 tsp garlic powder until hot serve casserole topped with gravy",5.0,6.5,5.5,6.5,9.0,5.0
335732,vegan brown rice pudding,"water, brown rice, non-dairy milk substitute, raisins, brown rice syrup, vanilla, cinnamon, ground ginger, ground nutmeg","in a medium saucepan , place the water , and bring to a boil add the rice , cover , reduce the heat to low , and simmer for 35 minutes or until all of the water has been absorbed add the remaining ingredients , stir well to combine , and continue to cook the mixture over low heat until all of the liquid has been absorbed transfer the mixture to a bowl and place the pudding in the refrigerator to chill top individual servings with a little additional cinnamon before serving , if desired",4.2,1.5,2.0,3.5,5.5,3.5
104429,country frittata,"olive oil, potato, ham, garlic, eggs, salt and pepper, parmesan cheese","preheat oven to 350 in a 12"" non stick skillet with oven proof handle , heat olive oil until hot and add the potatoes , ham and garlic saute just until browned in a bowl , whisk eggs and pour over the potato mixture season with salt and pepper and cook over medium low heat , occasionally sliding a spatula around the edge of the pan to loosen the frittata as it cooks when nearly set , sprinkle with cheese and place in oven for 2 to 4 minutes or until evenly set and slightly golden",5.5,5.5,5.0,5.5,5.0,4.0
281356,fresh tomato and basil pasta with toasted pine nuts,"penne pasta, olive oil, onion, garlic cloves, plum tomatoes, fresh thyme, fresh basil, salt, fresh ground pepper, pine nuts","in large pot boil pasta until al dente drain in heavy skillet , over medium heat , heat oil add onion and garlic saute until tender add tomatoes and thyme cook stirring frequently , until tomatoes are hot , yet still retain their shape and most of the liquid has evaporated , about 5 minutes remove and discard fresh thyme sprig , if used add basil and drained pasta toss until heated transfer to serving bowl season to taste with salt and pepper and sprinkle evenly with pine nuts",5.8,4.0,4.5,4.5,6.5,4.0
51902,moroccan vegetable stew,"olive oil, onion, garlic, carrot, red pepper, celery, ground ginger, ground cinnamon, ground cumin, dried oregano, ground cayenne pepper, ground turmeric, vegetable stock, chopped tomato, chickpeas, zucchini, black olives, lemon juice, salt, sliced almonds","in a good size dutch oven fry the onion , garlic , carrot , pepper and celery in the olive oil for 1 to 2 minutes add all the dry spices and stir-fry this for 1 minute more to this add the stock and the tomatoes , simmer for 10-15 minutes then add the chickpeas , zucchini and the olives , bring to a simmer , cover and cook until the zucchini is cooked , probably another 10-15 minutes add lemon juice , taste , stir in the almonds and serve",6.0,4.5,3.5,4.0,10.0,4.5
320787,easy pork chops,"butter flavored cracker, garlic salt, black pepper, eggs, pork chops, butter","preheat oven to 375 degrees fahrenheit in shallow bowl combine crushed crackers , garlic salt and pepper mix well in a separate bowl beat eggs dip pork chops in beaten egg and then into cracker mixture place the pork chops in a casserole dish place chunks of the butter around the pork chops cover with foil paper bake for 30 minutes remove foil and bake for another 15 minutes",5.0,6.0,7.0,6.5,4.0,3.5
158629,yo oatmeal,"plain fat-free yogurt, steel cut oats, berries, splenda sugar substitute","mix together yogurt , oatmeal and splenda in a bowl cover and refrigerate over night add berries and stir in before eating",4.0,1.3,1.5,2.5,2.5,1.2
125549,quick pickles,"sugar, vinegar, salt, celery salt, dill seed, cucumbers, onion","stir sugar in the vinegar until dissolved add salt , celery salt , and dill seed , mixing together pour over cucumbers and onions stir and push under liquid let stand for 24 hours put in jars and refrigerate no need to can , just keep in refrigerator they will keep indefinetely in refrigerator",4.5,6.5,1.0,1.5,4.5,2.0
185322,anise balls,"crisco, sugar, eggs, anise oil, flour, baking powder","cream together crisco , sugar , eggs and anise oil add flour and baking powder mix well refrigerate 1 hour drop by small spoonfuls onto greased cookie sheet bake at 350 degrees for 15 minutes i like to frost them with a french vanilla or buttercream frosting if i am using frosting from a can , i frost them when ready to eat at christmas , i use red or green frosting",5.0,2.0,7.0,6.0,4.0,4.0
148785,authentic nanaimo bars,"unsalted butter, granulated sugar, cocoa, egg, graham cracker crumbs, coconut, almonds, cream, custard powder, icing sugar, semi-sweet chocolate baking squares","bottom layer' melt first three ingredients in the top of a double boiler add egg when the butter and cocoa are warm and stir hard to cook and thicken and not let the egg scramble about 1 minute is good remove from heat stir in crumbs , coconut and nuts press firmly into an ungreased 8 x 8 pan second layer: cream butter , cream , custard powder and icing sugar together well beat until light spread over bottom layer third layer: melt chocolate and butter over low heat cool once cool enough to not melt the middle layer , but still liquid , pour over second layer , tilt pan so it is evenly covered and chill in refrigerator",6.5,2.5,8.5,9.0,7.5,5.5
21419,cheese stuffed chicken breasts,"boneless skinless chicken breasts, butter, olive oil, oil, onion, garlic, olive, sun-dried tomato, fresh parsley, fresh basil, cheese, cayenne pepper, chicken broth, white wine, green onion, pepper","in a large non-stick frying pan over med heat , saut onion and garlic in 1 tbsp of oil until soft cool add onion and garlic mixture to remaining stuffing ingredients and mix together in a medium sized bowl with a rolling pin or meat pounder , flatten chicken breasts divide stuffing equally in the centre of each breast tightly roll chicken around the stuffing , tucking in the ends seal with toothpicks in the same frying pan , add 1 tbsp each of olive oil and butter over med-high heat , brown the stuffed chicken breasts , turning several times , for 5 min reduce heat to med-low cover pan and simmer for 10 min turning occasionally remove chicken from pan and keep warm increase heat to high , add sauce ingredients and boil until liquid is reduced by half slice each breast into 4 pieces , drizzle sauce over chicken , and serve",7.0,6.0,6.5,6.5,9.5,6.5
82122,easy crock pot pulled pork,"pork roast, ginger ale","rinse the pork and loosely wrap in aluminum foil , and place in crock pot with opening on the bottom pour ginger ale over roast cook on low for 12-15 hours or until it starts to fall apart remove from pot , pull with two forks and serve with favorite bbq sauce",4.5,3.5,6.5,7.5,1.5,3.5
59015,cake decorator s frosting,"shortening, hot water, powdered sugar, salt, butter flavoring, vanilla flavoring","using electric mixer , cream shortening until very soft add salt , a little powdered sugar and flavorings alternately add water and powdered sugar , beating on medium speed until frosting is smooth after each addition do not mix on high speed as it will cause bubbles in the finished frosting for the top of the cake decorations: roses , leaves and other decorations can be made by adding tasteless food coloring paste to the frosting make decorations , place on plastic wrap on cookie sheet and cover gently with plastic wrap freeze for up to 1 month if you decide to freeze your frosted cake , do not put the decorations on it until after you have thawed both the cake and decorations , as the colored decorations will bleed into the cake frosting when they thaw defrost cake and decorations separately and then place decorations on the cake variations: for chocolate frosting , add 3 tbs powdered cocoa to the sugar mixture for lemon , omit butter and vanilla flavorings and add 3 tsp lemon extract colored frostings: frosting can be made any color you want with tasteless food coloring , but be sure to mix well after adding the coloring wedding cakes: five recipes of this frosting will decorate wedding cakes as follows: top layer 6-inch cake , middle layer 14-inch cake and bottom layer 18-inch cake this will serve 50-60 people",5.0,2.0,9.0,8.0,4.0,4.5
58210,easy slow cooker chicken dinner,"frying chicken, carrots, potatoes, dry onion soup mix, basil, chicken broth","place chicken , carrots and potatoes in slow cooker combine remaining ingredients in a bowl and pour over chicken cover and cook on high about 5 hours or on low for about 9 hours , until chicken leg and thigh come off easily when pulled",4.5,6.5,4.5,5.0,4.0,2.5
217949,hummus wrap with tomatoes and spinach,"flour tortillas, hummus, chopped tomato, fresh spinach, olive oil, sweet onion",spread half the hummus on each wrap top each wrap with half the tomato and half the spinach drizzle with olive oil add onion if desired and fold wrap to enclose the veggies,5.0,4.5,4.5,4.0,4.0,1.2
18148,baked brie with caramelized pecans,"brie cheese, sour cream, brown sugar, pecans, butter","heat oven to 350f degrees spray a small ovenproof dish with nonstick cooking spray place the brie in this dish spread sour cream over brie as though frosting a cake sprinkle top with brown sugar , then with pecans dot top with butter bake until cheese is very soft to the touch , 15-18 minutes increase heat to 425f and bake 5 minutes longer brie will be starting to melt on the bottom and the sugar will be bubbling on the top serve with bread , sliced apples and crackers",6.0,5.0,8.0,8.5,3.5,2.5
93961,grilled chicken and veggie kabobs atop sage rice,"reduced sodium soy sauce, chicken broth, balsamic vinegar, honey, extra virgin olive oil, liquid hot pepper sauce, fresh sage, ground ginger, garlic cloves, fresh ground pepper, liquid smoke, toasted sesame seeds, long grain brown rice, chicken stock, sesame oil, sesame seeds, boneless skinless chicken breasts, yellow squash, zucchini, vidalia onion, mushrooms, red bell pepper","in blender jar , combine all ingredients for the marinade except for sesame seeds blend completely , stir in sesame seeds reserve 1 cup of marinade and pour remainder over the chicken , cover and refrigerate 8 to 24 hours about 1 hour before cooking , place cut vegetables in a glass bowl and pour cup of the reserved marinade over them allow vegetables to stand at room temperature for approximately 45 minutes while vegetables marinade , bring the chicken stock for the rice to a boil along with 1 tbsp of the sage when stock boils add the brown rice , stir , cover and cook for 45 to 50 minutes warm sesame oil in small skillet , add sesame seeds and toast until lightly browned and fragrant set aside thread the chicken and vegetables onto 4 skewers alternating the chicken and vegetables grill kabobs 20 to 25 minutes over medium heat or until chicken is thoroughly cooked and vegetables are crisp tender baste frequently with remaining marinade when rice has finished cooking , stir in remaining 2 tbsp of sage and toasted sesame seeds serve the chicken kabobs over the rice the cook time does not include the marinade time for the meat",7.0,6.5,4.5,5.0,10.0,7.0
418756,chicken  tikka masala   vegan style,"vegan chicken, soy yogurt, fresh lemon juice, ground cumin, ground red pepper, fresh ground black pepper, cinnamon, salt, fresh ginger, bamboo skewers, earth balance margarine, garlic cloves, ground coriander, paprika, garam masala, tomato sauce, coconut milk, frozen peas, fresh cilantro","chop 'chicken' into 1"" cubes mix all marinade ingredients together and add the cubed gardein chicken marinate for about 1 hour soak bamboo skewers in warm water while preparing sauce for sauce , melt 'butter' on medium heat until melted add garlic and cook for 1 minute stir in coriander , cumin , paprika , garam masala and salt stir in tomato sauce and simmer for 15 minutes add peas and stir in coconut milk simmer on low heat while preparing the gardein chicken thread gardein chicken onto skewers and discard marinade broil gardein chicken , turning occasionally , to cook through for about 8-10 minutes remove gardein chicken from skewers and add to sauce and simmer for 5 minutes garnish with fresh cilantro and serve with basmati or jasmine rice",6.5,5.5,7.0,7.0,10.0,6.0
172801,easy peanut butter buttercream frosting,"unsalted butter, smooth peanut butter, confectioners' sugar, table salt, vanilla extract, heavy cream","in standing mixer fitted with whisk attachment , beat butter and peanut butter at medium-high speed until smooth , about 20 seconds add confectioners' sugar and salt beat at medium-low speed until most of the sugar is moistened , about 45 seconds scrape down bowl and beat at medium speed until mixture is fully combined , about 15 seconds scrape bowl , add vanilla and heavy cream , and beat at medium speed until incorporated , about 10 seconds , then increase speed to medium-high and beat until light and fluffy , about 4 minutes , scraping down bowl once or twice",4.5,2.5,9.0,9.0,4.0,2.5
66763,braised pork in soy sauce,"pork, vegetable oil, onion, garlic clove, soy sauce, brown sugar, water","fry meat cubes in hot oil until lightly browned add onion and garlic reduce heat and saute for 5 minutes , until onion is soft combine soy sauce , sugar , and water stir into meat mixture simmer , covered , 40 minutes",4.8,8.0,6.0,6.5,4.5,4.0
242383,roasted garlic basil pesto,"fresh basil leaves, pine nuts, parmesan cheese, garlic, extra virgin olive oil, chicken broth","slice the root end off the garlic and brush with some olive oil roast garlic , wrapped in foil at 375 for about half an hour it should be extremely soft and golden brown squeeze all the garlic from the cooled head to add to the recipe optional step--- have ready a bowl of ice water in a saucepan of boiling salted water blanch basil , a handful at a time , 2 seconds , transferring with a slotted spoon to bowl of ice water to stop cooking drain basil in a sieve and pat dry this prolongs the life of the pesto sauce and makes it better for freezing in a food processor or with an immersion blender , pure basil with remaining ingredients until smooth and season with salt and pepper makes about a cup and a half --",5.0,4.5,7.5,6.0,4.0,5.0
327584,south beach phase one  breaded chicken,"chicken breasts, ground flax seeds, chicken seasoning, egg, pecans, olive oil, light sour cream, mustard","place the egg in a bowl and scramble it cut / trim the chicken and place in the egg mixture combine ground flax seed , the chicken seasoning and pecans heat oil in a pan while the oil is heating , take the peices of chicken and dip them in the dry mixture place these ""breaded"" peices into the hot oil and cook both sides drain peices on paper towel to remove excess oil meanwhile , combine some sour cream and mustard to make a dipping sauce enjoy !",5.0,5.0,6.5,6.0,6.0,4.0
80868,gingered chicken breast,"fresh lemon juice, fresh ginger, ground black pepper, garlic, boneless skinless chicken breast halves","combine the lemon juice , ginger , pepper , and garlic in a small bowl place the chicken breasts in a bowl pour the ginger mixture over the breasts , turning once to coat cover , and refrigerate for 30 min up to 2 hours spray a large nonstick skillet with cooking spray heat the skillet on medium high until hot add the chicken cook , turning once until tender , about 8 minutes",4.8,1.5,1.5,3.0,3.5,3.0
67977,double chocolate banana snack cake,"flour, sugar, unsweetened cocoa powder, baking soda, salt, milk, banana, butter, lemon juice, vanilla, mini chocolate chips","mix together flour , sugar , cocoa , baking soda and salt make a well in the centre of the dry ingredients add milk , banana , butter , lemon juice and vanilla beat with a fork till well blended , about 2 minutes stir in chocolate chips pour into greased 9-inch square cake pan bake in preheated 350f oven 45-50 minutes or until toothpick inserted in centre of cake comes out clean cool completely and cut into squares",5.0,2.5,5.5,6.5,6.5,3.0
142354,deli chicken salad,"cooked chicken, celery, mayonnaise, seasoning salt, white pepper, tarragon","toss all ingredients in large bowl mixing thoroughly chill before serving boil chicken in water for 30 minutes with a few chunks of onion , carrot and celery one large chicken will yield about 4 cups of meat if you prefer only white meat , use breasts only when cooled remove chicken from bone , chop into pieces no bigger than a 1 / 2 an inch",4.5,6.0,6.5,5.5,4.5,2.5
55723,nana s pot roast,"french onion soup mix, cream of mushroom soup, water, beef round rump roast, vegetables","flour and brown roast on all sides mix water , soup mix and mushroom soup together add mixture and roast to dutch oven , cover tightly cook at 300deg for 2-2-1 / 2 hrs or until internal temp reaches 140deg i add carrots and celery to cook with roast for added flavor , but i cook vegetables for serving separately so they don't get too mushy",4.8,7.5,6.0,7.0,4.0,4.5
